Column 1,Column 2,Column 3,Column 4,Column 5,Column 6
"(In Millions, Except Par Value)","Dec 27, 2025","Dec 27, 2025","Dec 27, 2025","Dec 28, 2024","Dec 28, 2024"
Assets,,,,,
Current assets:,,,,,
Cash and cash equivalents,$,"14,265",,$,"8,249"
Short-term investments,"23,151","23,151",,"13,813","13,813"
"Accounts receivable, net","3,839","3,839",,"3,478","3,478"
Inventories,"11,618","11,618",,"12,198","12,198"
Other current assets,"10,815","10,815",,"9,586","9,586"
Total current assets,"63,688","63,688",,"47,324","47,324"
"Property, plant and equipment, net","105,414","105,414",,"107,919","107,919"
Equity investments,"8,512","8,512",,"5,383","5,383"
Goodwill,"23,912","23,912",,"24,693","24,693"
"Identified intangible assets, net","2,772","2,772",,"3,691","3,691"
Other long-term assets,"7,131","7,131",,"7,475","7,475"
Total assets,$,"211,429",,$,"196,485"
Liabilities and stockholders' equity,,,,,
Current liabilities:,,,,,
Accounts payable,$,"9,882",,$,"12,556"
Accrued compensation and benefits,"3,990","3,990",,"3,343","3,343"
Short-term debt,"2,499","2,499",,"3,729","3,729"
Income taxes payable,604,604,,"1,756","1,756"
Other accrued liabilities,"14,600","14,600",,"14,282","14,282"
Total current liabilities,"31,575","31,575",,"35,666","35,666"
Debt,"44,086","44,086",,"46,282","46,282"
Other long-term liabilities,"9,408","9,408",,"9,505","9,505"
Commitments and Contingencies (Note 19),,,,,
Stockholders' equity:,,,,,
"Preferred stock, $0.001 par value, 50 shares authorized; none issued",—,—,,—,—
"Common stock, $0.001 par value, 10,000 shares authorized; 4,994 shares issued and outstanding (4,330 issued and outstanding in 2024) and capital in excess of par value","65,185","65,185",,"50,949","50,949"
Accumulated other comprehensive income (loss),113,113,,( 711 ),( 711 )
Retained earnings,"48,983","48,983",,"49,032","49,032"
Total Intel stockholders' equity,"114,281","114,281",,"99,270","99,270"
Non-controlling interests,"12,079","12,079",,"5,762","5,762"
Total stockholders' equity,"126,360","126,360",,"105,032","105,032"
Total liabilities and stockholders' equity,$,"211,429",,$,"196,485"
