Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8
Years Ended (In Millions),"Dec 27, 2025","Dec 27, 2025","Dec 27, 2025","Dec 28, 2024","Dec 28, 2024","Dec 30, 2023","Dec 30, 2023"
"Cash and cash equivalents, beginning of period",$,"8,249",,$,"7,079",$,"11,144"
Cash flows provided by (used for) operating activities:,,,,,,,
Net income (loss),26,26,,"( 19,233 )","( 19,233 )","1,675","1,675"
Adjustments to reconcile net income (loss) to net cash provided by operating activities:,,,,,,,
Depreciation,"10,757","10,757",,"9,951","9,951","7,847","7,847"
Share-based compensation,"2,434","2,434",,"3,410","3,410","3,229","3,229"
Restructuring and other charges,476,476,,"3,491","3,491",( 424 ),( 424 )
Amortization of intangibles,949,949,,"1,428","1,428","1,755","1,755"
"(Gains) losses on equity investments, net",( 514 ),( 514 ),,( 246 ),( 246 ),( 42 ),( 42 )
Mark-to-market (gains) losses on Escrowed Shares,"1,796","1,796",,—,—,—,—
(Gains) losses on divestitures,"( 5,323 )","( 5,323 )",,—,—,—,—
Deferred taxes,328,328,,"6,132","6,132","( 2,033 )","( 2,033 )"
"Impairments and net (gain) loss on retirement of property, plant and equipment",515,515,,"2,252","2,252",33,33
Changes in assets and liabilities:,,,,,,,
Accounts receivable,( 449 ),( 449 ),,( 75 ),( 75 ),731,731
Inventories,( 138 ),( 138 ),,"( 1,105 )","( 1,105 )","2,097","2,097"
Accounts payable,297,297,,634,634,( 801 ),( 801 )
Accrued compensation and benefits,788,788,,( 218 ),( 218 ),( 614 ),( 614 )
Income taxes,( 995 ),( 995 ),,( 356 ),( 356 ),"( 1,498 )","( 1,498 )"
Other assets and liabilities,"( 1,250 )","( 1,250 )",,"2,223","2,223",( 484 ),( 484 )
Total adjustments,"9,671","9,671",,"27,521","27,521","9,796","9,796"
Net cash provided by (used for) operating activities,"9,697","9,697",,"8,288","8,288","11,471","11,471"
Cash flows provided by (used for) investing activities:,,,,,,,
"Additions to property, plant and equipment","( 14,646 )","( 14,646 )",,"( 23,944 )","( 23,944 )","( 25,750 )","( 25,750 )"
Proceeds from capital-related government incentives,"1,577","1,577",,"1,936","1,936","1,011","1,011"
Purchases of short-term investments,"( 24,319 )","( 24,319 )",,"( 37,940 )","( 37,940 )","( 44,414 )","( 44,414 )"
Maturities and sales of short-term investments,"15,387","15,387",,"41,463","41,463","44,077","44,077"
Sales of equity investments,671,671,,"1,047","1,047",472,472
"Proceeds from divestitures, net","6,157","6,157",,—,—,—,—
Other investing,352,352,,( 818 ),( 818 ),563,563
Net cash provided by (used for) investing activities,"( 14,821 )","( 14,821 )",,"( 18,256 )","( 18,256 )","( 24,041 )","( 24,041 )"
Cash flows provided by (used for) financing activities:,,,,,,,
"Issuance of commercial paper, net of issuance costs","3,493","3,493",,"7,349","7,349",—,—
Repayment of commercial paper,"( 3,493 )","( 3,493 )",,"( 7,349 )","( 7,349 )","( 3,944 )","( 3,944 )"
Partner contributions,"5,108","5,108",,"12,714","12,714","1,511","1,511"
Net proceeds from sales of subsidiary shares,921,921,,—,—,"2,959","2,959"
"Additions to property, plant and equipment","( 3,026 )","( 3,026 )",,"( 1,178 )","( 1,178 )",—,—
"Issuance of long-term debt, net of issuance costs",—,—,,"2,975","2,975","11,391","11,391"
Repayment of debt,"( 3,750 )","( 3,750 )",,"( 2,288 )","( 2,288 )",( 423 ),( 423 )
Proceeds from sales of common stock through employee equity incentive plans,771,771,,987,987,"1,042","1,042"
"Net proceeds attributed to common stock and warrants issued, and Escrowed Shares","12,706","12,706",,—,—,—,—
Restricted stock unit withholdings,( 423 ),( 423 ),,( 631 ),( 631 ),( 534 ),( 534 )
Payment of dividends to stockholders,—,—,,"( 1,599 )","( 1,599 )","( 3,088 )","( 3,088 )"
Other financing,( 720 ),( 720 ),,158,158,( 409 ),( 409 )
Net cash provided by (used for) financing activities,"11,587","11,587",,"11,138","11,138","8,505","8,505"
Net increase (decrease) in cash and cash equivalents,"6,463","6,463",,"1,170","1,170","( 4,065 )","( 4,065 )"
"Cash, cash equivalents, and restricted cash, end of period",$,"14,712",,$,"8,249",$,"7,079"
Non-cash supplemental disclosures:,,,,,,,
"Acquisition of property, plant and equipment",$,"4,952",,$,"8,125",$,"4,804"
Cash paid during the year for:,,,,,,,
"Interest, net of capitalized interest",$,"1,106",,$,987,$,613
